Symbol,Name,Stock Exchange,RBICS Economy,Closing Price,Market Value,Sales,website,website_ir,cusip8,local_ticker,sedol6,isin,date,content
ABBV,"AbbVie, Inc.",NYSE,Healthcare,107.91,190442.4,45804,http://www.abbvie.com,http://investors.abbvie.com,00287Y109,ABBV,B92SR7,US00287Y1091,2021/05/27,
ABC,AmerisourceBergen Corporation,NYSE,Healthcare,119.69,24501.28,194545.7,http://www.amerisourcebergen.com,https://investor.amerisourcebergen.com/overview/default.aspx,3.07E+108,ABC,279539,US03073E1055,2021/05/27,
ABCB,Ameris Bancorp,NASDAQ,Finance,51.31,3572.15,1141.003,http://www.amerisbank.com,http://ir.amerisbank.com/,03076K108,ABCB,203884,US03076K1088,2021/05/27,
ABCL,"AbCellera Biologics, Inc.",NASDAQ,Healthcare,29.82,8036.423,233.155,http://www.abcellera.com,#N/A,00288U106,ABCL,BL53SR,CA00288U1066,2021/05/27,
ABEO,"Abeona Therapeutics, Inc.",NASDAQ,Healthcare,1.49,147.568,10,http://www.abeonatherapeutics.com,https://investors.abeonatherapeutics.com/,00289Y107,ABEO,BYNS0T,US00289Y1073,2021/05/27,
ABG,"Asbury Automotive Group, Inc.",NYSE,Consumer Cyclicals,208.21,4024.39,7131.8,http://www.asburyauto.com,http://www.asburyauto.com/company/investor-relations/,43436104,ABG,285585,US0434361046,2021/05/27,
ABGI,ABG Acquisition Corp. I Class A,NASDAQ,Finance,10,193.3255,0,#N/A,#N/A,G00496102,ABGI,BMBNL5,KYG004961028,,
ABIO,"ARCA biopharma, Inc.",NASDAQ,Healthcare,3.36,48.41808,0,http://www.arcabio.com,http://arcabio.com/investors/,00211Y506,ABIO,BJLNCR,US00211Y5069,,
ABM,ABM Industries Incorporated,NYSE,Business Services,53.44,3585.273,5867.1,http://www.abm.com,https://www.abm.com/investors/,957100,ABM,202490,US0009571003,,
ABMD,"ABIOMED, Inc.",NASDAQ,Healthcare,330.53,14950.19,812.935,http://www.abiomed.com,http://investors.abiomed.com,3654100,ABMD,200369,US0036541003,,
ABNB,"Airbnb, Inc. Class A",NASDAQ,Consumer Services,178.69,108721.2,3378.199,http://www.airbnb.com,https://investors.airbnb.com/home/default.aspx,9066101,ABNB,BMGYYH,US0090661010,,
ABR,"Arbor Realty Trust, Inc.",NYSE,Finance,16.51,2207.223,678.816,http://www.arbor.com,http://ir.arbor.com/,38923108,ABR,B00N2S,US0389231087,,
ABT,Abbott Laboratories,NYSE,Healthcare,124.35,220289.7,34608,http://www.abbott.com,http://www.abbott.com/investors.html,2824100,ABT,200230,US0028241000,,
ABTX,"Allegiance Bancshares, Inc.",NASDAQ,Finance,40.47,816.1573,249.918,http://www.allegiancebank.com,http://ir.allegiancebank.com/,01748H107,ABTX,BYV385,US01748H1077,,
ABUS,Arbutus Biopharma Corporation,NASDAQ,Healthcare,3.07,295.7526,6.914,http://www.arbutusbio.com,http://investor.arbutusbio.com/,03879J100,ABUS,BZ0QMB,CA03879J1003,,
AC,"Associated Capital Group, Inc. Class A",NYSE,Finance,33.12,735.6689,56.234,http://www.associated-capital-group.com,http:///www.associated-capital-group.com/ir/news.aspx,45528106,AC,BZ6VMW,US0455281065,,
ACA,"Arcosa, Inc.",NYSE,Non-Energy Materials,64.18,3091.858,1935.6,http://www.arcosa.com,http://ir.arcosa.com/,39653100,ACA,BGPZ5W,US0396531008,,
ACACU.U,Acies Acquisition Corporation Units Cons of 1 Shs A + 1/4 Wt,NASDAQ,Finance,10.23,220.2007,0,http://aciesacq.com,https://aciesacq.com/sec-filings/,G0103T121,ACACU.U,BLPJZK,KYG0103T1215,,
ACAD,ACADIA Pharmaceuticals Inc.,NASDAQ,Healthcare,21.15,3385.004,441.755,http://www.acadia-pharm.com,https://ir.acadia-pharm.com/investor-overview,4225108,ACAD,271331,US0042251084,,
ACAHU.U,Atlantic Coastal Acquisition Corp. Units Cons of 1 Sh A + 1/3 Wt,NASDAQ,Finance,9.94,298.2,0,#N/A,#N/A,48453203,ACAHU.U,BLR79X,US0484532033,,
ACBAU.U,Ace Global Business Acquisition Ltd. Units Cons of 1 Shs A + 1 Wt,NASDAQ,Finance,10.1263,49.65937,0,#N/A,#N/A,G0083E128,ACBAU.U,BMV31P,VGG0083E1280,,
ACBI,"Atlantic Capital Bancshares, Inc.",NASDAQ,Finance,25.07,510.4835,109.17,http://www.atlanticcapitalbank.com,http://atlanticcapitalbank.q4ir.com/corporate-profile/default.aspx,48269203,ACBI,BYT55F,US0482692037,,
ACC,"American Campus Communities, Inc.",NYSE,Finance,43.81,6039.901,870.379,http://www.americancampus.com,http://ir.americancampus.com/Docs,24835100,ACC,B02H87,US0248351001,,
ACCD,"Accolade, Inc.",NASDAQ,Technology,47.69,2791.951,155.567,http://www.accolade.com,#N/A,4.37E+104,ACCD,BMB3JJ,US00437E1029,,
ACCO,ACCO Brands Corporation,NYSE,Consumer Cyclicals,8.85,845.0486,1655.2,http://www.accobrands.com,https://ir.accobrands.com/overview/default.aspx,00081T108,ACCO,B0G7SZ,US00081T1088,,
ACEL,"Accel Entertainment, Inc. Class A",NYSE,Consumer Services,11.86,1107.481,316.352,http://www.accelentertainment.com,http://ir.accelentertainment.com/overview/default.aspx,00436Q106,ACEL,BK7FYL,US00436Q1067,,
ACER,Acer Therapeutics Inc.,NASDAQ,Healthcare,2.72,38.92387,0,http://www.acertx.com,https://www.acertx.com/investor-relations/,00444P108,ACER,BF52JF,US00444P1084,,
ACET,Adicet Bio Inc,NASDAQ,Healthcare,12.24,386.5548,17.903,http://www.adicetbio.com,http://investor.adicetbio.com/,7002108,ACET,BMC5RV,US0070021086,,
ACEV,ACE Convergence Acquisition Corp Class A,NASDAQ,Finance,9.92,285.2,0,http://acev.io,http://acev.io/investor-info/default.aspx,G0083D120,ACEV,BMW142,KYG0083D1209,,
ACGL,Arch Capital Group Ltd.,NASDAQ,Finance,40.08,16163.32,8378.582,http://www.archcapgroup.com,http://ir.archcapgroup.com/CorporateProfile,G0450A105,ACGL,274054,BMG0450A1053,,
ACHC,"Acadia Healthcare Company, Inc.",NASDAQ,Healthcare,62.12,5554.243,2089.929,http://www.acadiahealthcare.com,http://www.acadiahealthcare.com/investors,00404A109,ACHC,B65VZ3,US00404A1097,,
ACHL,Achilles Therapeutics PLC Sponsored ADR,NASDAQ,Healthcare,15.15,637.5764,0,http://www.achillestx.com,#N/A,00449L102,ACHL,BKSC7K,US00449L1026,,
ACHV,"Achieve Life Sciences, Inc.",NASDAQ,Healthcare,9.93,61.06868,0,http://www.achievelifesciences.com,http://ir.achievelifesciences.com/investors-home,4468500,ACHV,BLD0Z0,US0044685008,,
ACI,"Albertsons Companies, Inc. Class A",NYSE,Consumer Non-Cyclicals,20,9310.665,69354.9,http://www.albertsonscompanies.com,http://albertsonscompanies.com/investors/,13091103,ACI,BYNQ36,US0130911037,,
ACIC,Atlas Crest Investment Corp. Class A,NYSE,Finance,9.92,638.6,0,http://www.atlascrestcorp.com,https://www.atlascrestcorp.com/#sec-section,49284102,ACIC,BN4LS4,US0492841020,,
ACII.U,Atlas Crest Investment Corp. II Units Cons of 1 Sh A + 1/3 Wt 28.02.21,NYSE,Finance,10.34,356.73,0,#N/A,#N/A,49287204,ACII.U,BN4K34,US0492872041,,
ACIU,AC Immune SA,NASDAQ,Healthcare,6.73,489.2826,16.4402,http://www.acimmune.com,https://ir.acimmune.com/,H00263105,ACIU,BZC0D7,CH0329023102,,
ACIW,"ACI Worldwide, Inc.",NASDAQ,Technology,40.68,4765.359,1294.322,http://www.aciworldwide.com,https://investor.aciworldwide.com/?_ga=2.88701084.665257455.1614925089-505557421.1614925088,4498101,ACIW,288915,US0044981019,,
ACKIU.U,Ackrell SPAC Partners I Co. Units Cons of 1 Sub Uts 26 + 1/2 Wt 01.12.26,NASDAQ,Finance,10.2001,140.7614,0,#N/A,#N/A,00461L204,ACKIU.U,BMCGZR,US00461L2043,,
ACLS,"Axcelis Technologies, Inc.",NASDAQ,Technology,42.66,1440.823,474.56,http://www.axcelis.com,http://investor.axcelis.com/financial-information/annual-reports,54540208,ACLS,BD420Q,US0545402085,,
ACM,AECOM,NYSE,Industrials,67.05,9904.06,13317.52,http://www.aecom.com,https://investors.aecom.com/financial-information/sec-filings,00766T100,ACM,B1VZ43,US00766T1007,,
ACMR,"ACM Research, Inc. Class A",NASDAQ,Technology,78.18,1490.593,156.624,http://www.acmrcsh.com,https://ir.acmrcsh.com/,00108J109,ACMR,BF5C2N,US00108J1097,,
ACN,Accenture Plc Class A,NYSE,Technology,286.96,190861.3,45676.89,http://www.accenture.com,https://investor.accenture.com/?_ga=2.24414714.1902505145.1603418713-1552849689.1603418713,G1151C101,ACN,B4BNMY,IE00B4BNMY34,,
ACNB,ACNB Corporation,NASDAQ,Finance,28.45,247.9423,105.224,http://www.acnb.com,https://investor.acnb.com/,868109,ACNB,241201,US0008681092,,
ACND,Ascendant Digital Acquisition Corp. Class A,NYSE,Finance,9.88,511.29,0,http://www.ascendant.digital,https://www.ascendant.digital/investor-relations,G05155109,ACND,BMVLGZ,KYG051551094,,
ACOR,"Acorda Therapeutics, Inc.",NASDAQ,Healthcare,4.19,39.76257,152.967,http://www.acorda.com,https://ir.acorda.com/investors/default.aspx,00484M601,ACOR,BMYC4M,US00484M6012,,
ACQRU.U,Independence Holdings Corp. Units Cons of 1 Shs A + 1/5 Wt,NASDAQ,Finance,10.16,503.8436,0,#N/A,#N/A,G4761A119,ACQRU.U,BMWFLM,KYG4761A1195,,
ACR,ACRES Commercial Realty Corp.,NYSE,Finance,15.45,145.2032,-80.86,http://www.exantas.com,http://exantas.gcs-web.com/annual-report-and-proxy-statement,00489Q102,ACR,BNKTVH,US00489Q1022,,
ACRE,Ares Commercial Real Estate Corporation,NYSE,Finance,14.42,583.6905,130.637,http://www.arescre.com,http://www.arescre-ir.com/,04013V108,ACRE,B77PWP,US04013V1089,,
ACRS,"Aclaris Therapeutics, Inc.",NASDAQ,Healthcare,26.68,1382.138,6.482,http://www.aclaristx.com,http://www.aclaristx.com/aclaris-investor-overview,00461U105,ACRS,BYV2W4,US00461U1051,,
ACRX,"AcelRx Pharmaceuticals, Inc.",NASDAQ,Healthcare,1.2,142.7374,5.416,http://www.acelrx.com,https://ir.acelrx.com/,00444T100,ACRX,B5STJG,US00444T1007,,
ACST,Acasti Pharma Inc. Class A,NASDAQ,Healthcare,0.407,81.4487,0.08365653,http://www.acastipharma.com,http://www.acastipharma.com/en/investors,00430K402,ACST,BYZTRF,CA00430K4028,,
ACTC,ArcLight Clean Transition Corporation Class A,NASDAQ,Finance,15.58,540.4313,0,http://www.arclightclean.com,https://arclightclean.com/investor-news/,G04561109,ACTC,BMC5RR,KYG045611095,,
ACTDU.U,ArcLight Clean Transition Corp. II Units Cons of 1 Shs A + 1/4 Wt,NASDAQ,Finance,10.2,317.3863,#N/A,#N/A,#N/A,G0R21B120,ACTDU.U,BLF8T3,KYG0R21B1200,,
ACTG,Acacia Research Corporation,NASDAQ,Business Services,5.96,293.7055,29.782,http://www.acaciaresearch.com,http://www.acaciaresearch.com/actg/investor_relations/3413,3881307,ACTG,216958,US0038813079,,
ACU,Acme United Corporation,NYSE AMERICAN,Consumer Cyclicals,37.835,126.4525,164.003,http://www.acmeunited.com,https://acmeunited.gcs-web.com/,4816104,ACU,200632,US0048161048,,
ACVA,"ACV Auctions, Inc. Class A",NASDAQ,Technology,37.04,5709.755,208.357,http://www.acvauctions.com,#N/A,00091G104,ACVA,BMFPJK,US00091G1040,,
ACY,AeroCentury Corp.,NYSE AMERICAN,Finance,10.89,16.83578,16.0237,http://www.aerocentury.com,https://aerocentury.q4ir.com/investor-relations/corporate-overview/corporate-profile/default.aspx,7737109,ACY,229115,US0077371096,,
ADAG,"Adagene, Inc. Sponsored ADR",NASDAQ,Healthcare,13.39,469.7522,0.7021195,http://www.adagene.com,#N/A,5329107,ADAG,BN6RFS,US0053291078,,
ADAP,Adaptimmune Therapeutics PLC Sponsored ADR,NASDAQ,Healthcare,4.93,763.127,3.988789,http://www.adaptimmune.com,https://www.adaptimmune.com/investors-and-media/financial-information,00653A107,ADAP,BWY4XV,US00653A1079,,
ADBE,Adobe Inc.,NASDAQ,Technology,525.08,250988.3,13697,http://www.adobe.com,https://www.adobe.com/investor-relations.html,00724F101,ADBE,200815,US00724F1012,,
ADC,Agree Realty Corporation,NYSE,Finance,68.65,4364.287,274.653,http://www.agreerealty.com,https://investors.agreerealty.com/,8492100,ADC,206216,US0084921008,,
ADCT,ADC Therapeutics Ltd,NYSE,Healthcare,23.29,1786.848,0,http://www.adctherapeutics.com,http://ir.adctherapeutics.com/overview/default.aspx,H0036K147,ADCT,BK6H4Z,CH0499880968,,
ADERU.U,26 Capital Acquisition Corp. Units Cons of 1 Sh A + 1/2 Wt 31.12.27,NASDAQ,Finance,10.17,279.675,0,#N/A,#N/A,90138P209,ADERU.U,BMVHTR,US90138P2092,,
ADES,"Advanced Emissions Solutions, Inc.",NASDAQ,Non-Energy Materials,5.08,95.82522,61.577,http://www.adaes.com,http://www.advancedemissionssolutions.com/ADES-Investors/Overview/default.aspx,00770C101,ADES,BBXZ19,US00770C1018,,
ADEX.U,Adit Edtech Acquisition Corp. Units Cons of 1 Sh + 1/2 Wt,NYSE,Finance,10.02,276.552,0,http://www.aditedtech.com,https://www.aditedtech.com/sec-filings,7024201,ADEX.U,BLD9YN,US0070242013,,
ADF.U,"Aldel Financial, Inc. Units Cons of 1 Sh A + 1/2 Wt 30.04.21",NYSE,Finance,10.02,105.711,0,#N/A,#N/A,01407X203,ADF.U,BMG8ZX,US01407X2036,,
ADI,"Analog Devices, Inc.",NASDAQ,Technology,159.51,58842.24,5857.949,http://www.analog.com,http://investor.analog.com/,32654105,ADI,203206,US0326541051,,
ADIL,"Adial Pharmaceuticals, Inc.",NASDAQ,Healthcare,2.19,37.82103,0,http://www.adialpharma.com,https://ir.adialpharma.com/,00688A106,ADIL,BD2BVG,US00688A1060,,
ADM,Archer-Daniels-Midland Company,NYSE,Consumer Non-Cyclicals,59.45,33202.86,64395,http://www.adm.com,https://investors.adm.com/financials/annual-reports/default.aspx,39483102,ADM,204731,US0394831020,,
ADMA,"ADMA Biologics, Inc.",NASDAQ,Healthcare,1.65,203.0242,42.21978,http://www.admabiologics.com,https://www.admabiologics.com/investors,899104,ADMA,B9NSBM,US0008991046,,
ADMP,Adamis Pharmaceuticals Corporation,NASDAQ,Healthcare,0.729,108.538,16.5274,http://www.adamispharmaceuticals.com,http://ir.adamispharmaceuticals.com/,00547W208,ADMP,BH7QXJ,US00547W2089,,
ADMS,"Adamas Pharmaceuticals, Inc.",NASDAQ,Healthcare,5.09,219.2183,74.461,http://www.adamaspharma.com,http://ir.adamaspharma.com/,00548A106,ADMS,BL25XY,US00548A1060,,
ADN,"Advent Technologies Holdings, Inc. Class A",NASDAQ,Finance,12.32,568.0252,0,http://www.advent.energy,#N/A,00788A105,ADN,BNC4K1,US00788A1051,,
ADNT,Adient plc,NYSE,Consumer Cyclicals,45.3,4260.066,12582,http://www.adient.com,https://investors.adient.com/,G0084W101,ADNT,BD845X,IE00BD845X29,,
ADOC,Edoc Acquisition Corp. Class A,NASDAQ,Finance,10.08,121.6303,#N/A,#N/A,#N/A,G4000A128,ADOC,BN71YY,KYG4000A1022,,
ADP,"Automatic Data Processing, Inc.",NASDAQ,Business Services,192.94,82566.79,14591.1,http://www.adp.com,https://investors.adp.com/overview/default.aspx,53015103,ADP,206530,US0530151036,,
ADPT,Adaptive Biotechnologies Corp.,NASDAQ,Healthcare,42.03,5851.396,98.382,http://www.adaptivebiotech.com,https://investors.adaptivebiotech.com/,00650F109,ADPT,BJ5FZ7,US00650F1093,,
ADRA.U,Adara Acquisition Corp. Units Cons of 1 Sh A + 1/2 Wt,NYSE AMERICAN,Finance,10,115,0,http://www.adaraspac.com,#N/A,00653H201,ADRA.U,BM9L2T,US00653H2013,,
ADS,Alliance Data Systems Corporation,NYSE,Finance,109.78,5458.625,4521.4,http://www.alliancedata.com,http://investor.alliancedata.com,18581108,ADS,276203,US0185811082,,
ADSK,"Autodesk, Inc.",NASDAQ,Technology,300.16,65912.83,3790.7,http://www.autodesk.com,http://investors.autodesk.com/,52769106,ADSK,206515,US0527691069,,
ADT,"ADT, Inc.",NYSE,Business Services,9.62,7980.953,5314.787,http://www.adt.com,http://investor.adt.com,00090Q103,ADT,BFWCP8,US00090Q1031,,
ADTN,"ADTRAN, Inc.",NASDAQ,Technology,18.46,895.0283,506.51,http://www.adtran.com,http://investors.adtran.com/overview/default.aspx,00738A106,ADTN,205292,US00738A1060,,
ADTX,"ADiTx Therapeutics, Inc.",NASDAQ,Healthcare,2.6,37.67464,0,http://www.aditxt.com,http://aditxt.com/investor-relations/sec-filings/,7025109,ADTX,BKVL9Z,US0070251097,,
ADUS,Addus HomeCare Corporation,NASDAQ,Healthcare,108.35,1714.778,764.775,http://www.addus.com,https://addus.gcs-web.com/investor-overview?c=231191&p=irol-irhome,6739106,ADUS,B55BN4,US0067391062,,
ADV,Advantage Solutions Inc Class A,NASDAQ,Business Services,13.06,4158.957,3155.671,http://www.advantagesolutions.net,https://ir.advantagesolutions.net/,00791N102,ADV,BNC2MS,US00791N1028,,
ADVM,Adverum Biotechnologies Inc,NASDAQ,Healthcare,8.86,867.6328,0,http://www.adverum.com,https://investors.adverum.com/investor-overview,00773U108,ADVM,BD6NXD,US00773U1088,,
ADXS,"Advaxis, Inc.",NASDAQ,Healthcare,0.469,64.70327,1.865,http://www.advaxis.com,https://ir.advaxis.com/,7624307,ADXS,BJK10R,US0076243072,,
AE,"Adams Resources & Energy, Inc.",NYSE AMERICAN,Energy,27,114.7774,1022.413,http://www.adamsresources.com,https://www.adamsresources.com/investor-relations/,6351308,AE,200752,US0063513081,,
AEACU.U,Authentic Equity Acquisition Corp. Unit Cons of 1 Shs A + 1/2 Wt,NASDAQ,Finance,10.15,233.45,0,http://www.authenticequityacquisitioncorp.com,https://www.authenticequityacquisitioncorp.com/sec-filings-news-corporate-document,G06607116,AEACU.U,BMC7VT,KYG066071161,,
AEE,Ameren Corporation,NYSE,Utilities,84.24,21515.74,5794,http://www.ameren.com,https://www.amereninvestors.com/Home/default.aspx,23608102,AEE,205083,US0236081024,,
AEGN,Aegion Corporation,NASDAQ,Industrials,30.56,939.4394,807.764,http://www.aegion.com,https://www.aegion.com/investor,00770F104,AEGN,B764L3,US00770F1049,,
AEHL,Antelope Enterprise Holdings Ltd,NASDAQ,Non-Energy Materials,2.95,10.90396,26.91541,http://www.cceramics.com,http://www.cceramics.com/Landing.html,G041JN106,AEHL,BMH6DR,VGG041JN1065,,
AEHR,Aehr Test Systems,NASDAQ,Technology,2.18,51.44305,12.735,http://www.aehr.com,https://www.aehr.com/investor-relations/,00760J108,AEHR,209697,US00760J1088,,
AEI,Alset EHome International Inc.,NASDAQ,Finance,9.33,80.0514,16.2382,http://www.alsetehomeintl.com,http://www.alsetehomeintl.com/sec-filings,02116A104,AEI,BNC4K9,US02116A1043,,
AEIS,"Advanced Energy Industries, Inc.",NASDAQ,Technology,116.75,4471.534,1415.826,http://www.advanced-energy.com,http://ir.advanced-energy.com,7973100,AEIS,204917,US0079731008,,
AEL,American Equity Investment Life Holding Company,NYSE,Finance,31.93,3047.207,3713.46,http://www.american-equity.com/holding-company,http://ir.american-equity.com,25676206,AEL,219130,US0256762065,,
AEM,Agnico Eagle Mines Limited,NYSE,Non-Energy Materials,64.58,15737.85,3138.113,http://www.agnicoeagle.com,http://www.agnicoeagle.com/English/investor-relations/default.aspx,8474108,AEM,200983,CA0084741085,,
AEMD,"Aethlon Medical, Inc.",NASDAQ,Healthcare,1.79,21.71499,0.8316,http://www.aethlonmedical.com,http://ir.aethlonmedical.com/,00808Y307,AEMD,BKWD59,US00808Y3071,,
AEO,"American Eagle Outfitters, Inc.",NYSE,Consumer Cyclicals,34.48,5747.844,3759.113,http://www.ae.com,http://investors.ae.com/overview/default.aspx?navdetail=footer:c2:p6,2.55E+109,AEO,204859,US02553E1064,,
AEP,"American Electric Power Company, Inc.",NASDAQ,Utilities,88.55,43979.41,14908.2,http://www.aep.com,https://www.aep.com/investors/,25537101,AEP,202624,US0255371017,,
AER,AerCap Holdings NV,NYSE,Finance,60.29,7823.026,4420.325,http://www.aercap.com,https://investors.aercap.com/,N00985106,AER,B1HHKD,NL0000687663,,
AERI,"Aerie Pharmaceuticals, Inc.",NASDAQ,Healthcare,17.25,809.3206,83.138,http://www.aeriepharma.com,https://investors.aeriepharma.com/,00771V108,AERI,BFRTDG,US00771V1089,,
AES,AES Corporation,NYSE,Utilities,28.63,19128.04,9661,http://www.aes.com,https://www.aes.com/investors/investor-resources,00130H105,AES,200247,US00130H1059,,
AESE,"Allied Esports Entertainment, Inc.",NASDAQ,Consumer Services,2.34,91.58643,3.210805,http://www.alliedesports.gg,#N/A,19170109,AESE,BJDRRC,US0191701095,,
AEVA,"Aeva Technologies, Inc.",NYSE,Technology,10.26,2165.3,0,http://www.aeva.ai,https://www.aeva.ai/investors/,00835Q103,AEVA,BLH3WS,US00835Q1031,,
AEY,"ADDvantage Technologies Group, Inc.",NASDAQ,Technology,2.16,26.71184,48.96864,http://www.addvantagetechnologies.com,https://www.addvantagetechnologies.com/filings/,6743306,AEY,230093,US0067433062,,
AEYE,"AudioEye, Inc.",NASDAQ,Technology,23.86,256.2114,20.475,http://www.audioeye.com,http://www.audioeye.com/tag/investors/,50734201,AEYE,BD6JFC,US0507342014,,
AFAQU.U,AF Acquisition Corp. Units Cons of 1 Sh A + 1/3 Wt 31.03.28,NASDAQ,Finance,10,224,#N/A,#N/A,#N/A,#N/A,AFAQU.U,BNTVTL,US0010402032,,
AFBI,"Affinity Bancshares, Inc.",NASDAQ,Finance,12.23,82.61561,32.499,#N/A,#N/A,8.32E+105,AFBI,BMFKP3,US00832E1038,,
AFCG,"AFC Gamma, Inc.",NASDAQ,Finance,21.19,283.2444,5.595108,http://www.afcgamma.com,#N/A,00109K105,AFCG,BMPRJ4,US00109K1051,,
AFG,"American Financial Group, Inc.",NYSE,Finance,119.42,10175.32,7788,http://www.afginc.com,https://www.afginc.com/investors,25932104,AFG,213453,US0259321042,,
AFI,"Armstrong Flooring, Inc.",NYSE,Non-Energy Materials,5.15,111.5738,584.9,http://www.armstrongflooring.com,http://ir.armstrongflooring.com/,04238R106,AFI,BYY97H,US04238R1068,,
AFIB,"Acutus Medical, Inc.",NASDAQ,Healthcare,12.89,362.1446,8.464,http://www.acutusmedical.com,https://ir.acutusmedical.com/,5111109,AFIB,BLD0YM,US0051111096,,
AFIN,"American Finance Trust, Inc.",NASDAQ,Finance,9.62,1047.014,314.567,http://www.americanfinancetrust.com,http://ir.americanfinancetrust.com/,02607T109,AFIN,BD6NYB,US02607T1097,,
AFL,Aflac Incorporated,NYSE,Finance,53.45,36752.23,22147,http://www.aflac.com,http://investors.aflac.com/,1055102,AFL,202636,US0010551028,,
AFMD,Affimed N.V.,NASDAQ,Healthcare,9.51,1131.244,32.32967,http://www.affimed.com,http://www.affimed.com/investors/,N01045108,AFMD,BQQF5R,NL0010872420,,
AFRM,"Affirm Holdings, Inc. Class A",NASDAQ,Finance,69.72,17946.45,669.624,http://www.affirm.com,#N/A,00827B106,AFRM,BMF9NM,US00827B1061,,
AFYA,Afya Limited Class A,NASDAQ,Consumer Non-Cyclicals,23.82,2220.091,232.8719,http://www.afya.com.br,https://ir.afya.com.br/investor-contact,G01125106,AFYA,BKF9D5,KYG011251066,,
AGAC.U,African Gold Acquisition Corp. Units Cons of 1 Shs A + 3/4 Wt,NYSE,Finance,10.02,414.828,0,#N/A,#N/A,G0112R116,AGAC.U,BMZ9YR,KYG0112R1166,,
